rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
138,Antonee Robinson|USA,Antonee Robinson,USA,367,4,0,0,0,4,8,5,240,184,69,37,3,0,11,6,23,3,104,4.0777777777777775,,57.34408922716726,62.5,54.54545454545454,5.64032697547684,0.7356948228882835,-0.5133239963340067,-0.48559563118806665,0.37784760738734413,-0.16338405621212904,-0.8749506326720535,1.6933188114959947,1.8712725580948355,0.4743922881629589,0.6958933188233661
139,Hans Vanaken|Belgium,Hans Vanaken,Belgium,338,6,5,3,1,0,10,4,171,155,15,11,5,0,3,2,15,0,104,3.7555555555555555,60.0,58.229392818111506,40.0,66.66666666666666,3.9940828402366866,0.0,0.28608175289760845,-0.48559563118806665,0.7925850075779831,-0.031350637233512536,0.09284989869456388,0.5461401984924549,-0.6154647822354952,-0.35605105718626967,0.6656492087559177
140,Nico Williams|Spain,Nico Williams,Spain,151,6,4,3,0,2,1,1,61,46,4,2,2,1,9,2,5,0,104,1.6777777777777778,75.0,62.38863516226233,100.0,22.22222222222222,2.980132450331126,0.0,-0.5133239963340067,0.8908409061363812,-0.7281187931210268,0.5889552021149388,-0.1007102075787596,-0.16042705787415634,-0.6154647822354952,1.8584645304116731,0.6470567547387599
141,Josip Stanisic|Croatia,Josip Stanisic,Croatia,396,4,0,0,0,0,5,3,170,145,43,27,2,1,5,4,16,0,104,4.4,,57.34408922716726,60.0,80.0,3.6363636363636362,0.0,-0.5133239963340067,0.8908409061363812,1.2487961477876866,-0.16338405621212904,-0.8749506326720535,0.29686500816113004,-0.6154647822354952,0.38212080534637793,0.6469925371468768
142,James Rodríguez|Colombia,James Rodríguez,Colombia,313,5,6,6,0,0,2,0,248,206,65,45,11,0,6,3,8,1,104,3.477777777777778,100.0,73.34005576697953,0.0,50.0,2.3003194888178915,0.28753993610223644,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,2.2222406873477,0.2864100049678874,-0.6341519894298363,0.3564549237296074,-1.832394782251565,0.5495754986993978
143,Ryan Gravenberch|Netherlands,Ryan Gravenberch,Netherlands,355,4,5,3,0,5,5,3,131,112,24,17,2,1,8,2,14,1,104,3.9444444444444446,60.0,58.229392818111506,60.0,25.0,3.549295774647887,0.2535211267605634,-0.5133239963340067,0.8908409061363812,-0.6330748055773386,-0.031350637233512536,0.09284989869456388,0.23619211845896787,0.2414672402069755,0.38212080534637793,0.5473203628737724
144,Adrien Rabiot|France,Adrien Rabiot,France,623,7,9,2,0,13,16,9,364,328,78,61,8,1,2,1,31,4,104,6.9222222222222225,22.22222222222222,40.70741538271961,56.25,50.0,4.478330658105939,0.5778491171749599,-0.5133239963340067,0.8908409061363812,0.22232108231585465,-2.6445633381934677,0.8670903237878578,0.8835863452465031,1.337735012095658,0.2437135811215065,0.5191784969970777
145,Emam Ashour|Egypt,Emam Ashour,Egypt,372,5,10,4,2,2,9,5,212,178,32,20,3,0,14,3,19,0,104,4.133333333333334,40.0,48.67204461358363,55.55555555555556,21.428571428571427,4.596774193548387,0.0,1.0854875021292236,-0.48559563118806665,-0.7552742181335091,-1.4567253592167948,1.0606504300611812,0.9661232471552115,-0.6154647822354952,0.21808261367245632,0.5154739584604221
146,Samir El Mourabet|Morocco,Samir El Mourabet,Morocco,123,5,0,0,0,0,1,0,112,101,17,12,2,0,1,1,6,1,104,1.3666666666666667,,57.34408922716726,0.0,100.0,4.390243902439025,0.7317073170731707,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,0.8222034433871678,1.8577943069277332,-1.832394782251565,0.4398085786205893
147,Aleksandar Pavlovic|Germany,Aleksandar Pavlovic,Germany,277,4,4,3,0,13,2,0,258,237,58,52,3,0,4,2,14,2,104,3.077777777777778,75.0,62.38863516226233,0.0,50.0,4.548736462093863,0.6498194945848376,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.5889552021149388,-0.1007102075787596,0.9326483469492353,1.5810035785376246,-1.832394782251565,0.42412681567161925
148,Sander Berge|Norway,Sander Berge,Norway,517,5,0,0,0,6,7,3,435,412,67,54,2,0,3,3,30,1,104,5.7444444444444445,,57.34408922716726,42.857142857142854,100.0,5.222437137330754,0.17408123791102514,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,1.4021139563650962,-0.027049176883315117,-0.25059793396732016,0.3607337799895942
149,Arthur Masuaku|DR Congo,Arthur Masuaku,DR Congo,315,4,0,0,0,0,5,3,184,142,69,44,6,1,8,1,24,0,104,3.5,,57.34408922716726,60.0,12.5,6.857142857142857,0.0,-0.5133239963340067,0.8908409061363812,-1.0607727495239352,-0.16338405621212904,-0.8749506326720535,2.541252070925142,-0.6154647822354952,0.38212080534637793,0.3443356294133444
150,Jackson Irvine|Australia,Jackson Irvine,Australia,245,4,4,3,1,3,8,5,133,105,29,15,0,0,5,3,7,0,104,2.7222222222222223,75.0,62.38863516226233,62.5,60.0,2.571428571428571,0.0,0.28608175289760845,-0.48559563118806665,0.5644794374731319,0.5889552021149388,-0.1007102075787596,-0.44523071420439014,-0.6154647822354952,0.4743922881629589,0.31408021964335986
151,Manu Koné|France,Manu Koné,France,409,5,6,4,0,6,5,2,265,243,44,35,2,0,10,2,25,2,104,4.544444444444444,66.66666666666666,60.84005576697953,40.0,20.0,5.501222493887531,0.4400977995110025,-0.5133239963340067,-0.48559563118806665,-0.8041539831559773,0.3580013980069614,0.2864100049678874,1.596384412255799,0.8721189242049796,-0.35605105718626967,0.31216351982331036
152,Yan Diomande|Ivory Coast,Yan Diomande,Ivory Coast,340,4,4,0,0,2,5,3,161,131,13,11,11,1,27,10,18,4,104,3.7777777777777777,0.0,40.9600637336909,60.0,37.03703703703704,4.764705882352941,1.0588235294117647,-0.5133239963340067,0.8908409061363812,-0.22121752622135663,-2.6068835796120413,-0.1007102075787596,1.0831457699501352,2.9634866056124705,0.38212080534637793,0.2740833389530379
153,Pathé Ciss|Senegal,Pathé Ciss,Senegal,220,4,2,2,0,1,2,1,140,127,44,34,0,0,1,1,7,0,104,2.4444444444444446,100.0,64.45340768930605,50.0,100.0,2.8636363636363633,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.8968936075922392,-0.48783042012540656,-0.24160688794555846,-0.6154647822354952,0.013034874080054132,0.24008179788123857
154,Martin Baturina|Croatia,Martin Baturina,Croatia,326,4,3,2,1,1,9,3,107,81,18,10,4,0,17,10,12,1,104,3.6222222222222222,66.66666666666666,59.49545325166712,33.33333333333333,58.82352941176471,3.312883435582822,0.27607361963190186,0.28608175289760845,-0.48559563118806665,0.5242255133369819,0.15746853099961933,-0.2942703138520831,0.07144912960329594,0.31769738944265546,-0.6021083446971525,0.16733727143679955
155,Tajon Buchanan|Canada,Tajon Buchanan,Canada,375,5,6,5,0,5,8,1,113,80,15,8,3,0,17,5,15,2,104,4.166666666666667,83.33333333333334,67.09005576697955,12.5,29.411764705882355,3.5999999999999996,0.48,-0.5133239963340067,-0.48559563118806665,-0.482122590066775,1.2901210426773326,0.2864100049678874,0.2715251542266975,1.0069931802555825,-1.3710373681686603,0.14662975958614788
156,Michel Aebischer|Switzerland,Michel Aebischer,Switzerland,167,4,2,1,0,3,1,0,83,67,13,10,4,0,2,2,8,1,104,1.8555555555555556,50.0,56.12007435597272,0.0,100.0,4.311377245508982,0.5389221556886228,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,0.7672455302973005,1.206157181639218,-1.832394782251565,0.14444553083098988
157,Ivan Perisic|Croatia,Ivan Perisic,Croatia,396,4,2,2,1,4,14,7,177,142,38,21,5,1,1,0,12,0,104,4.4,100.0,64.45340768930605,50.0,0.0,2.727272727272727,0.0,0.28608175289760845,0.8908409061363812,-1.4884706934705318,0.8968936075922392,-0.48783042012540656,-0.33663134019967983,-0.6154647822354952,0.013034874080054132,0.10605190416161388
158,Daniel Muñoz|Colombia,Daniel Muñoz,Colombia,432,5,3,2,2,9,5,3,226,197,30,17,2,0,0,0,11,0,104,4.8,66.66666666666666,59.49545325166712,60.0,,2.291666666666667,0.0,1.0854875021292236,-0.48559563118806665,0.0,0.15746853099961933,-0.2942703138520831,-0.6401816737892342,-0.6154647822354952,0.38212080534637793,0.0998691078431132
159,Julio Enciso|Paraguay,Julio Enciso,Paraguay,400,5,8,4,1,3,8,0,77,60,10,7,6,1,33,13,11,0,104,4.444444444444445,50.0,54.08004957064848,0.0,39.39393939393939,2.475,0.0,0.28608175289760845,0.8908409061363812,-0.1405741428509547,-0.6501801337840141,0.6735302175145343,-0.5124265768698044,-0.6154647822354952,-1.832394782251565,0.06743983117132235
160,Yukinari Sugawara|Japan,Yukinari Sugawara,Japan,176,4,2,2,0,3,7,5,83,58,23,6,1,0,1,1,4,0,104,1.9555555555555555,100.0,64.45340768930605,71.42857142857143,100.0,2.0454545454545454,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.8968936075922392,-0.48783042012540656,-0.8117536014702871,-0.6154647822354952,0.8039332982221766,0.008369625075098308
161,Virgil van Dijk|Netherlands,Virgil van Dijk,Netherlands,415,4,2,2,1,2,17,13,356,333,96,80,1,1,1,0,9,0,104,4.611111111111111,100.0,64.45340768930605,76.47058823529412,0.0,1.9518072289156627,0.0,0.28608175289760845,0.8908409061363812,-1.4884706934705318,0.8968936075922392,-0.48783042012540656,-0.8770113578375753,-0.6154647822354952,0.9900270450791465,0.0001299702594749208
162,Amadou Onana|Belgium,Amadou Onana,Belgium,122,4,2,1,0,1,2,2,66,58,7,4,0,0,0,0,9,0,104,1.3555555555555556,50.0,56.12007435597272,100.0,,6.639344262295082,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.34593258530158555,-0.48783042012540656,2.389479994959543,-0.6154647822354952,1.8584645304116731,-0.0026999025313846348
163,Noni Madueke|England,Noni Madueke,England,291,5,6,5,0,2,3,1,116,92,23,13,9,0,18,5,8,2,104,3.2333333333333334,83.33333333333334,67.09005576697955,33.33333333333333,27.77777777777778,2.4742268041237114,0.6185567010309279,-0.5133239963340067,-0.48559563118806665,-0.5380308180336504,1.2901210426773326,0.2864100049678874,-0.5129653753104205,1.4753315611808422,-0.6021083446971525,-0.024264479988970855
164,Christian Pulisic|USA,Christian Pulisic,USA,232,4,4,3,0,1,0,0,85,72,10,7,3,1,26,10,6,0,104,2.577777777777778,75.0,62.38863516226233,,38.46153846153847,2.3275862068965516,0.0,-0.5133239963340067,0.8908409061363812,-0.1724770197886959,0.5889552021149388,-0.1007102075787596,-0.61515128646176,-0.6154647822354952,0.0,-0.11560203391464369
165,Deroy Duarte|Cabo Verde,Deroy Duarte,Cabo Verde,282,4,3,2,1,4,4,3,102,88,21,14,2,0,0,0,8,1,104,3.1333333333333333,66.66666666666666,59.49545325166712,75.0,,2.5531914893617023,0.3191489361702128,0.28608175289760845,-0.48559563118806665,0.0,0.15746853099961933,-0.2942703138520831,-0.4579391515879198,0.4632971609101683,0.9357497022458637,-0.15865161323239757
166,Krépin Diatta|Senegal,Krépin Diatta,Senegal,426,4,1,0,0,4,12,5,298,264,74,50,3,0,10,7,26,3,104,4.733333333333333,0.0,52.13099020651569,41.66666666666667,70.0,5.492957746478873,0.6338028169014085,-0.5133239963340067,-0.48559563118806665,0.9066377926304092,-0.9408611772939194,-0.6813905263987301,1.590625156221939,1.5268652738706816,-0.2945367353085489,-0.2599956395333479
167,Gabriel Magalhães|Brazil,Gabriel Magalhães,Brazil,492,5,1,1,0,1,21,16,433,414,100,86,3,1,0,0,14,0,104,5.466666666666667,100.0,61.221899297424784,76.19047619047619,,2.5609756097560976,0.0,-0.5133239963340067,0.8908409061363812,0.0,0.4149492149538906,-0.6813905263987301,-0.4525148185583644,-0.6154647822354952,0.9796885035870927,-0.2964460720543532
168,Diney Borges|Cabo Verde,Diney Borges,Cabo Verde,411,4,5,3,1,2,18,11,203,163,81,49,1,0,2,1,14,0,104,4.566666666666666,60.0,58.229392818111506,61.111111111111114,50.0,3.0656934306569346,0.0,0.28608175289760845,-0.48559563118806665,0.22232108231585465,-0.031350637233512536,0.09284989869456388,-0.10080423241572842,-0.6154647822354952,0.4231303532648585,-0.34071567033207384
169,Thiago Almada|Argentina,Thiago Almada,Argentina,249,5,5,2,0,2,2,1,170,154,13,11,3,0,5,4,12,1,104,2.7666666666666666,40.0,51.56272615144484,50.0,80.0,4.337349397590361,0.3614457831325301,-0.5133239963340067,-0.48559563118806665,1.2487961477876866,-1.0256115915485726,0.09284989869456388,0.7853441201501882,0.6062656112065815,0.013034874080054132,-0.3526226632864224
170,Rayan Cherki|France,Rayan Cherki,France,165,7,1,1,0,2,0,0,105,87,16,8,2,0,6,3,11,0,104,1.8333333333333333,100.0,61.221899297424784,,50.0,6.0,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.4149492149538906,-0.6813905263987301,1.9439555138992357,-0.6154647822354952,0.0,-0.36097342654951964
171,Xaver Schlager|Austria,Xaver Schlager,Austria,245,4,1,0,0,6,5,4,144,131,22,20,1,1,1,0,16,1,104,2.7222222222222223,0.0,52.13099020651569,80.0,0.0,5.877551020408163,0.36734693877551017,-0.5133239963340067,0.8908409061363812,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,1.8586274343241058,0.6262122298750235,1.1202926678790257,-0.374845283360826
172,Tani Oluwaseyi|Canada,Tani Oluwaseyi,Canada,274,5,8,5,0,5,24,12,53,27,7,4,0,0,6,3,8,1,104,3.0444444444444443,62.5,59.63560512620403,50.0,50.0,2.6277372262773726,0.3284671532846716,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.17837066147853542,0.6735302175145343,-0.4059922542537827,0.49479385998011477,0.013034874080054132,-0.48551255409225247
173,Yoane Wissa|DR Congo,Yoane Wissa,DR Congo,384,4,11,4,3,5,14,5,71,58,9,6,1,0,6,1,9,0,104,4.266666666666667,36.36363636363637,46.35432820341299,35.714285714285715,16.666666666666664,2.109375,0.0,1.8848932513608387,-0.48559563118806665,-0.9182067682084031,-1.8023875986879854,1.2542105363345049,-0.7672108894761677,-0.6154647822354952,-0.5142307420146941,-0.5670008177813264
174,Ibrahim Maza|Algeria,Ibrahim Maza,Algeria,369,4,11,6,0,1,3,2,144,115,27,16,3,0,25,14,8,1,104,4.1,54.54545454545454,55.8781377272225,66.66666666666666,56.00000000000001,1.9512195121951221,0.24390243902439027,-0.5133239963340067,-0.48559563118806665,0.4276160954102213,-0.3820148068093294,1.2542105363345049,-0.8774209058735416,0.2089549141522477,0.6281780928572601,-0.65041681168949
175,Junya Ito|Japan,Junya Ito,Japan,234,4,3,3,1,2,1,1,101,71,16,9,4,0,15,1,6,0,104,2.6,100.0,67.18776094397482,100.0,6.666666666666667,2.3076923076923075,0.0,0.28608175289760845,-0.48559563118806665,-1.2603651233656803,1.3046927090554594,-0.2942703138520831,-0.6290142702123613,-0.6154647822354952,1.8584645304116731,-0.6548106829135497
176,Aymeric Laporte|Spain,Aymeric Laporte,Spain,771,8,5,2,0,5,32,17,664,619,163,128,3,1,0,0,33,0,104,8.566666666666666,40.0,51.56272615144484,53.125,,3.8521400778210118,0.0,-0.5133239963340067,0.8908409061363812,0.0,-1.0256115915485726,0.09284989869456388,0.44722795465922127,-0.6154647822354952,0.12837422760078032,-0.6652346934810018
177,Jan Paul van Hecke|Netherlands,Jan Paul van Hecke,Netherlands,415,4,3,2,1,4,17,11,372,343,110,89,2,0,0,0,15,0,104,4.611111111111111,66.66666666666666,59.49545325166712,64.70588235294117,,3.2530120481927716,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.15746853099961933,-0.2942703138520831,0.02972799379211428,-0.6154647822354952,0.5558083024128831,-0.6751980077473814
178,Pedro Neto|Portugal,Pedro Neto,Portugal,355,5,1,1,0,4,2,1,166,139,17,9,2,1,11,3,14,0,104,3.9444444444444446,100.0,61.221899297424784,50.0,27.27272727272727,3.549295774647887,0.0,-0.5133239963340067,0.8908409061363812,-0.5553115430415938,0.4149492149538906,-0.6813905263987301,0.23619211845896787,-0.6154647822354952,0.013034874080054132,-0.6885691077387194
179,Richie Laryea|Canada,Richie Laryea,Canada,450,5,2,2,0,8,3,1,210,167,67,43,5,0,10,5,20,1,104,5.0,100.0,64.45340768930605,33.33333333333333,50.0,4.0,0.2,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.8968936075922392,-0.48783042012540656,0.5502635475054541,0.06055936880245395,-0.6021083446971525,-0.7085631426245556
180,Alistair Johnston|Canada,Alistair Johnston,Canada,486,5,5,4,0,5,9,5,273,194,98,58,9,0,6,3,16,0,104,5.4,80.0,64.89605948477818,55.55555555555556,50.0,2.962962962962963,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.9629103170815486,0.09284989869456388,-0.1723915461802106,-0.6154647822354952,0.21808261367245632,-0.72883174769135
181,Jordan Bos|Australia,Jordan Bos,Australia,321,4,5,3,0,4,12,7,122,102,15,9,4,0,20,9,14,1,104,3.566666666666667,60.0,58.229392818111506,58.333333333333336,45.0,3.925233644859813,0.2803738317757009,-0.5133239963340067,-0.48559563118806665,0.051241904737215994,-0.031350637233512536,0.09284989869456388,0.49816291324774264,0.33223262576162965,0.3206064834686574,-0.7790623301602531
182,Alex Freeman|USA,Alex Freeman,USA,412,5,4,1,1,1,18,13,300,262,76,60,3,0,17,9,13,3,104,4.5777777777777775,25.0,48.10292087654805,72.22222222222221,52.94117647058824,2.8398058252427187,0.6553398058252428,0.28608175289760845,-0.48559563118806665,0.3229558926562304,-1.5416039857030477,-0.1007102075787596,-0.258213102902589,1.5996628971364255,0.8332258324496623,-0.8012926090092332
183,Farès Chaïbi|Algeria,Farès Chaïbi,Algeria,385,4,9,5,0,3,6,4,255,220,41,27,4,0,5,2,17,0,104,4.277777777777778,55.55555555555556,56.49688906693013,66.66666666666666,40.0,3.9740259740259742,0.0,-0.5133239963340067,-0.48559563118806665,-0.11983727284142265,-0.2897347621841151,0.8670903237878578,0.5321636518380025,-0.6154647822354952,0.6281780928572601,-0.8291298323089642
184,Edson Álvarez|Mexico,Edson Álvarez,Mexico,271,4,2,1,0,5,6,4,158,142,44,33,0,0,1,1,10,0,104,3.011111111111111,50.0,56.12007435597272,66.66666666666666,100.0,3.321033210332103,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,0.07712826740129196,-0.6154647822354952,0.6281780928572601,-0.8416945918999776
185,Rayan|Brazil,Rayan,Brazil,303,4,5,3,0,5,10,5,112,96,12,8,8,0,8,6,8,1,104,3.3666666666666667,60.0,58.229392818111506,50.0,75.0,2.376237623762376,0.297029702970297,-0.5133239963340067,-0.48559563118806665,1.0777169702090479,-0.031350637233512536,0.09284989869456388,-0.5812487420419727,0.38853148168225093,0.013034874080054132,-0.8433917923705464
186,Omar Marmoush|Egypt,Omar Marmoush,Egypt,350,5,11,7,0,3,7,2,83,64,16,11,3,0,19,8,11,0,104,3.888888888888889,63.63636363636363,60.64004248912726,28.57142857142857,42.10526315789473,2.8285714285714287,0.0,-0.5133239963340067,-0.48559563118806665,-0.04780393491357494,0.328171589129999,1.2542105363345049,-0.26604174709661793,-0.6154647822354952,-0.7778635500620684,-0.9166993976782281
187,Ezri Konsa|England,Ezri Konsa,England,701,8,3,2,1,8,17,10,488,468,99,87,0,0,5,3,17,0,104,7.788888888888889,66.66666666666666,59.49545325166712,58.82352941176471,60.0,2.182596291012839,0.0,0.28608175289760845,-0.48559563118806665,0.5644794374731319,0.15746853099961933,-0.2942703138520831,-0.7161869269493802,-0.6154647822354952,0.3386989310797518,-0.9268837812618327
188,Manuel Akanji|Switzerland,Manuel Akanji,Switzerland,639,6,2,1,0,4,17,9,489,455,135,113,4,0,1,1,25,0,104,7.1,50.0,56.12007435597272,52.94117647058824,100.0,3.5211267605633805,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,0.21656265414356285,-0.6154647822354952,0.1215895597466201,-0.9416110330387996
189,Ermedin Demirovic|Bosnia and Herzegovina,Ermedin Demirovic,Bosnia and Herzegovina,376,4,4,4,0,11,22,10,47,33,7,5,0,0,7,2,9,1,104,4.177777777777778,100.0,69.53149230511947,45.45454545454545,28.57142857142857,2.154255319148936,0.23936170212765956,-0.5133239963340067,-0.48559563118806665,-0.5108753930211682,1.6542347960239314,-0.1007102075787596,-0.735936219352637,0.19360667512375235,-0.15473145831372948,-1.0708464069544583
190,Diego Gómez|Paraguay,Diego Gómez,Paraguay,306,4,6,2,0,5,19,8,112,82,29,13,1,0,7,3,18,2,104,3.4,33.33333333333333,48.34005576697954,42.10526315789473,42.857142857142854,5.294117647058823,0.5882352941176471,-0.5133239963340067,-0.48559563118806665,-0.022077742796486385,-1.5062378913337757,0.2864100049678874,1.452064231642607,1.372841544346708,-0.2783487558670438,-1.078602948723848
191,Kristoffer Ajer|Norway,Kristoffer Ajer,Norway,517,5,2,1,0,2,24,18,288,260,66,46,1,0,2,2,16,0,104,5.7444444444444445,50.0,56.12007435597272,75.0,100.0,2.7852998065764023,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,-0.2961954030702663,-0.6154647822354952,0.9357497022458637,-1.0985648247243902
192,Érik Lira|Mexico,Érik Lira,Mexico,371,4,0,0,0,3,1,1,201,184,48,35,4,0,4,2,18,1,104,4.122222222222222,,57.34408922716726,100.0,50.0,4.366576819407008,0.24258760107816715,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,0.8057111316423199,0.2045106031205079,1.8584645304116731,-1.1084804019565682
193,Teun Koopmeiners|Netherlands,Teun Koopmeiners,Netherlands,147,4,3,2,1,3,1,1,66,56,24,19,1,0,0,0,3,0,104,1.6333333333333333,66.66666666666666,59.49545325166712,100.0,,1.836734693877551,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.15746853099961933,-0.2942703138520831,-0.9571991916551669,-0.6154647822354952,1.8584645304116731,-1.1094897977399953
194,Jorge Sánchez|Mexico,Jorge Sánchez,Mexico,368,4,1,1,0,5,2,1,137,122,32,26,4,0,5,2,12,3,104,4.088888888888889,100.0,61.221899297424784,50.0,40.0,2.9347826086956523,0.7336956521739131,-0.5133239963340067,-0.48559563118806665,-0.11983727284142265,0.4149492149538906,-0.6813905263987301,-0.19202891285645127,1.8645151196700247,0.013034874080054132,-1.130644963605065
195,Tim Ream|USA,Tim Ream,USA,389,4,0,0,0,0,10,4,309,283,118,98,1,0,1,1,17,0,104,4.322222222222222,,57.34408922716726,40.0,100.0,3.933161953727507,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,0.5036877234357393,-0.6154647822354952,-0.35605105718626967,-1.1509941221239173
196,Brandon Mechele|Belgium,Brandon Mechele,Belgium,607,6,5,2,0,9,23,16,410,374,102,79,2,0,1,1,20,0,104,6.7444444444444445,40.0,51.56272615144484,69.56521739130434,100.0,2.9654036243822075,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-1.0256115915485726,0.09284989869456388,-0.1706907810738663,-0.6154647822354952,0.735159522209818,-1.1994029929441963
197,Damián Bobadilla|Paraguay,Damián Bobadilla,Paraguay,200,4,1,1,1,1,2,0,32,25,3,1,0,0,0,0,6,1,104,2.2222222222222223,100.0,61.221899297424784,0.0,,2.6999999999999997,0.44999999999999996,0.28608175289760845,-0.48559563118806665,0.0,0.4149492149538906,-0.6813905263987301,-0.3556362306505042,0.90558955759989,-1.832394782251565,-1.2578520651275031
198,Jules Koundé|France,Jules Koundé,France,632,8,2,2,0,6,18,11,378,317,87,57,4,0,3,1,26,1,104,7.022222222222222,100.0,64.45340768930605,61.111111111111114,33.33333333333333,3.7025316455696204,0.14240506329113925,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,0.8968936075922392,-0.48783042012540656,0.34297391959245505,-0.13411847216100609,0.4231303532648585,-1.264021367433172
199,Rafael Leão|Portugal,Rafael Leão,Portugal,198,5,4,1,1,1,3,0,88,74,14,11,3,1,22,11,7,0,104,2.2,25.0,48.10292087654805,0.0,50.0,3.1818181818181817,0.0,0.28608175289760845,0.8908409061363812,0.22232108231585465,-1.5416039857030477,-0.1007102075787596,-0.019883166019274888,-0.6154647822354952,-1.832394782251565,-1.2872181345101827
200,Tyler Adams|USA,Tyler Adams,USA,366,4,0,0,0,5,6,3,238,213,61,44,2,0,3,2,18,1,104,4.066666666666666,,57.34408922716726,50.0,66.66666666666666,4.426229508196721,0.24590163934426232,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.16338405621212904,-0.8749506326720535,0.8472798682123256,0.21571245264722919,0.013034874080054132,-1.2921914299594406
201,Alexis Saelemaekers|Belgium,Alexis Saelemaekers,Belgium,99,4,4,2,1,0,0,0,44,33,7,6,0,0,7,3,4,0,104,1.1,50.0,55.245778019405186,,42.857142857142854,3.6363636363636362,0.0,0.28608175289760845,-0.48559563118806665,-0.022077742796486385,-0.4763243917940549,-0.1007102075787596,0.29686500816113004,-0.6154647822354952,0.0,-1.3020706776321802
202,Alessandro Circati|Australia,Alessandro Circati,Australia,417,4,3,1,0,5,19,15,234,181,79,52,1,0,3,3,15,0,104,4.633333333333334,33.33333333333333,51.803145559359436,78.94736842105263,100.0,3.237410071942446,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.9897556470562187,-0.2942703138520831,0.01885581931214155,-0.6154647822354952,1.0814415172194125,-1.3095307102908003
203,Leroy Sané|Germany,Leroy Sané,Germany,338,4,6,3,1,3,4,1,200,164,21,11,3,0,20,2,13,2,104,3.7555555555555555,50.0,54.59005576697954,25.0,10.0,3.4615384615384617,0.5325443786982249,0.28608175289760845,-0.48559563118806665,-1.1463123383132545,-0.5741182466634067,0.2864100049678874,0.17503878732251296,1.1845995252620025,-0.9096799540857554,-1.3948926654714469
204,Ritsu Doan|Japan,Ritsu Doan,Japan,278,4,1,1,0,6,0,0,112,89,19,12,1,1,5,0,9,1,104,3.088888888888889,100.0,61.221899297424784,,0.0,2.9136690647482015,0.3237410071942446,-0.5133239963340067,0.8908409061363812,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,-0.20674180114728338,0.47881891548780364,0.0,-1.4266778786817094
205,Luis Suárez|Colombia,Luis Suárez,Colombia,343,5,9,4,0,7,11,4,57,43,4,3,1,1,4,1,4,2,104,3.811111111111111,44.44444444444444,51.233731172193295,36.36363636363637,25.0,1.0495626822157436,0.5247813411078718,-0.5133239963340067,0.8908409061363812,-0.6330748055773386,-1.0746776208538986,0.8670903237878578,-1.5057368460667138,1.1583595207795316,-0.4902641231012964,-1.4482013198081989
206,Nestory Irankunda|Australia,Nestory Irankunda,Australia,269,4,6,4,1,4,17,9,49,32,2,1,3,0,5,1,7,0,104,2.988888888888889,66.66666666666666,60.84005576697953,52.94117647058824,20.0,2.3420074349442377,0.0,0.28608175289760845,-0.48559563118806665,-0.8041539831559773,0.3580013980069614,0.2864100049678874,-0.6051019116239635,-0.6154647822354952,0.1215895597466201,-1.461906594667134
